,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name,Lines
228,K015,Night bus stop,2.140658,41.404274,NITBUS -N0--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N0']
229,K014,Day bus stop,2.122895,41.375634,BUS -D20-52--,Sants-Montjuïc,Sants - Badal,"['D20', '52']"
230,K014,Day bus stop,2.129579,41.377255,BUS -70--,Sants-Montjuïc,Sants - Badal,['70']
231,K014,Day bus stop,2.155959,41.408386,BUS -116--,Gràcia,la Vila de Gràcia,['116']
232,K014,Day bus stop,2.116694,41.417759,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['111']
233,K014,Day bus stop,2.132444,41.428345,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
234,K014,Day bus stop,2.145696,41.376547,BUS -115--,Sants-Montjuïc,Hostafrancs,['115']
235,K014,Day bus stop,2.150597,41.426243,BUS -112-185--,Horta-Guinardó,la Clota,"['112', '185']"
236,K014,Day bus stop,2.171171,41.410384,BUS -V21--,Horta-Guinardó,el Baix Guinardó,['V21']
237,K014,Day bus stop,2.166162,41.424454,BUS -39-117--,Horta-Guinardó,la Font d'en Fargues,"['39', '117']"
238,K014,Day bus stop,2.161525,41.413103,BUS -39-55-92-114--,Gràcia,la Salut,"['39', '55', '92', '114']"
239,K014,Day bus stop,2.147054,41.408632,BUS -22-V17--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['22', 'V17']"
240,K014,Day bus stop,2.146629,41.405611,BUS -H6--,Sarrià-Sant Gervasi,el Putxet i el Farró,['H6']
241,K014,Day bus stop,2.110853,41.391517,BUS -113--,Les Corts,Pedralbes,['113']
242,K014,Day bus stop,2.162575,41.417222,BUS -114--,Horta-Guinardó,Can Baró,['114']
243,K014,Day bus stop,2.088591,41.427107,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
244,K014,Day bus stop,2.114128,41.390145,BUS -54--,Les Corts,Pedralbes,['54']
245,K014,Day bus stop,2.177769,41.432146,BUS -11-132--,Nou Barris,Porta,"['11', '132']"
246,K014,Day bus stop,2.176965,41.424592,BUS -19-45--,Sant Andreu,el Congrés i els Indians,"['19', '45']"
247,K014,Day bus stop,2.170061,41.385222,BUS -59-V13--,Ciutat Vella,el Raval,"['59', 'V13']"
248,K014,Day bus stop,2.180326,41.398769,BUS -6-7-62-H12--,Eixample,el Fort Pienc,"['6', '7', '62', 'H12']"
249,K014,Day bus stop,2.199572,41.448356,BUS -11-60-B19-M28--,Sant Andreu,Baró de Viver,"['11', '60', 'B19', 'M28']"
250,K015,Night bus stop,2.168853,41.387604,NITBUS -N1-N2-N3-N6-N8-N28--,Eixample,la Dreta de l'Eixample,"['N1', 'N2', 'N3', 'N6', 'N8', 'N28']"
251,K014,Day bus stop,2.156463,41.41646,BUS -24-92--,Horta-Guinardó,Can Baró,"['24', '92']"
252,K014,Day bus stop,2.138521,41.42061,BUS -119--,Gràcia,Vallcarca i els Penitents,['119']
253,K014,Day bus stop,2.151541,41.409257,BUS -116--,Gràcia,la Salut,['116']
254,K014,Day bus stop,2.155129,41.400261,BUS -22-24-87-V17--,Gràcia,la Vila de Gràcia,"['22', '24', '87', 'V17']"
255,K015,Night bus stop,2.1533,41.40184,NITBUS -N4--,Gràcia,la Vila de Gràcia,['N4']
256,K014,Day bus stop,2.166742,41.401252,BUS -55--,Eixample,la Dreta de l'Eixample,['55']
257,K014,Day bus stop,2.196451,41.385799,BUS -45--,Ciutat Vella,la Barceloneta,['45']
258,K014,Day bus stop,2.154874,41.410335,BUS -116--,Gràcia,la Salut,['116']
259,K014,Day bus stop,2.163982,41.409607,BUS -55-92-114--,Gràcia,el Camp d'en Grassot i Gràcia Nova,"['55', '92', '114']"
260,K014,Day bus stop,2.161062,41.430518,BUS -185--,Horta-Guinardó,Horta,['185']
261,K015,Night bus stop,2.194835,41.386247,NITBUS -N0-N6-N8-N28--,Ciutat Vella,la Barceloneta,"['N0', 'N6', 'N8', 'N28']"
262,K014,Day bus stop,2.144913,41.371972,BUS -46-65-79-109-165-L70-L72-L80-L81-L86-L87-L94-L95-H12-H16-E95--,Sants-Montjuïc,Hostafrancs,"['46', '65', '79', '109', '165', 'L70', 'L72', 'L80', 'L81', 'L86', 'L87', 'L94', 'L95', 'H12', 'H16', 'E95']"
263,K015,Night bus stop,2.144913,41.371972,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,Hostafrancs,"['N1', 'N13', 'N15', 'N16', 'N17', 'N18']"
264,K014,Day bus stop,2.171964,41.418606,BUS -39-55-D40--,Horta-Guinardó,el Guinardó,"['39', '55', 'D40']"
265,K015,Night bus stop,2.177548,41.44159,NITBUS -N1--,Nou Barris,la Prosperitat,['N1']
266,K014,Day bus stop,2.158791,41.423159,BUS -39--,Horta-Guinardó,la Font d'en Fargues,['39']
267,K014,Day bus stop,2.163539,41.410355,BUS -39--,Gràcia,el Camp d'en Grassot i Gràcia Nova,['39']
268,K014,Day bus stop,2.17833,41.463629,BUS -104--,Nou Barris,Ciutat Meridiana,['104']
269,K014,Day bus stop,2.175149,41.463839,BUS -104--,,,['104']
270,K014,Day bus stop,2.140161,41.404832,BUS -131-V15--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['131', 'V15']"
271,K015,Night bus stop,2.140161,41.404832,NITBUS -N5--,Sarrià-Sant Gervasi,el Putxet i el Farró,['N5']
272,K015,Night bus stop,2.152696,41.398859,NITBUS -N4--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N4']
273,K014,Day bus stop,2.1557,41.403412,BUS -39-114--,Gràcia,la Vila de Gràcia,"['39', '114']"
274,K014,Day bus stop,2.158284,41.352077,BUS -107--,Sants-Montjuïc,la Marina del Prat Vermell,['107']
275,K014,Day bus stop,2.168051,41.430338,BUS -V27--,Nou Barris,Vilapicina i la Torre Llobeta,['V27']
276,K014,Day bus stop,2.142115,41.381195,BUS -27-D40--,Sants-Montjuïc,Sants,"['27', 'D40']"
277,K014,Day bus stop,2.147646,41.409657,BUS -27--,Gràcia,Vallcarca i els Penitents,['27']
278,K014,Day bus stop,2.144079,41.390989,BUS -27-59-D40--,Eixample,l'Antiga Esquerra de l'Eixample,"['27', '59', 'D40']"
279,K014,Day bus stop,2.171701,41.391901,BUS -7-54-62-H12-D50--,Eixample,la Dreta de l'Eixample,"['7', '54', '62', 'H12', 'D50']"
280,K015,Night bus stop,2.163307,41.385911,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N7-N18-N28--,Eixample,l'Antiga Esquerra de l'Eixample,"['N1', 'N12', 'N13', 'N14', 'N15', 'N16', 'N17', 'N2', 'N7', 'N18', 'N28']"
281,K014,Day bus stop,2.142981,41.426902,BUS -112-119-185-V15--,Horta-Guinardó,Montbau,"['112', '119', '185', 'V15']"
282,K014,Day bus stop,2.178515,41.412654,BUS -19-45-47-117-H8-D50--,Sant Martí,el Camp de l'Arpa del Clot,"['19', '45', '47', '117', 'H8', 'D50']"
283,K014,Day bus stop,2.173326,41.445409,BUS -127--,Nou Barris,les Roquetes,['127']
284,K014,Day bus stop,2.15874,41.366363,BUS -55-150--,Sants-Montjuïc,el Poble-sec,"['55', '150']"
285,K014,Day bus stop,2.092751,41.427313,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
286,K015,Night bus stop,2.200098,41.408673,NITBUS -N8--,Sant Martí,Provençals del Poblenou,['N8']
287,K014,Day bus stop,2.156342,41.410565,BUS -24-H6-D40--,Gràcia,la Salut,"['24', 'H6', 'D40']"
288,K015,Night bus stop,2.199639,41.406312,NITBUS -N7--,Sant Martí,el Poblenou,['N7']
289,K014,Day bus stop,2.147827,41.424501,BUS -112-185--,Horta-Guinardó,la Teixonera,"['112', '185']"
290,K014,Day bus stop,2.116542,41.418285,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['111']
291,K014,Day bus stop,2.158034,41.368425,BUS -55--,Sants-Montjuïc,el Poble-sec,['55']
292,K014,Day bus stop,2.13479,41.427526,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
293,K014,Day bus stop,2.132912,41.359207,BUS -79-125--,,,"['79', '125']"
294,K014,Day bus stop,2.127603,41.40346,BUS -75-H4--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,"['75', 'H4']"
295,K014,Day bus stop,2.114755,41.387711,BUS -33--,Les Corts,Pedralbes,['33']
296,K014,Day bus stop,2.180776,41.415144,BUS -19-45-47-D50-191--,Sant Martí,el Camp de l'Arpa del Clot,"['19', '45', '47', 'D50', '191']"
297,K014,Day bus stop,2.189322,41.427889,BUS -11-34--,Sant Andreu,la Sagrera,"['11', '34']"
298,K014,Day bus stop,2.185391,41.390492,BUS -H16-H14--,Sant Martí,el Parc i la Llacuna del Poblenou,"['H16', 'H14']"
299,K014,Day bus stop,2.182627,41.439469,BUS -B19-H4--,Nou Barris,la Prosperitat,"['B19', 'H4']"
300,K014,Day bus stop,2.191113,41.439308,BUS -H4-V31--,Sant Andreu,Sant Andreu,"['H4', 'V31']"
301,K014,Day bus stop,2.177339,41.462697,BUS -62-76-104-83--,Nou Barris,Ciutat Meridiana,"['62', '76', '104', '83']"
302,K014,Day bus stop,2.177257,41.46267,BUS -62-76-83--,Nou Barris,Ciutat Meridiana,"['62', '76', '83']"
303,K014,Day bus stop,2.178182,41.405624,BUS -D50--,Eixample,la Sagrada Família,['D50']
304,K014,Day bus stop,2.162977,41.413108,BUS -39-D40--,Horta-Guinardó,el Baix Guinardó,"['39', 'D40']"
305,K015,Night bus stop,2.144207,41.397004,NITBUS -N7--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N7']
306,K015,Night bus stop,2.17047,41.375051,NITBUS -N0-N6--,Ciutat Vella,el Raval,"['N0', 'N6']"
307,K014,Day bus stop,2.140527,41.421607,BUS -19-27-60-119-V15-H4--,Horta-Guinardó,Sant Genís dels Agudells,"['19', '27', '60', '119', 'V15', 'H4']"
308,K014,Day bus stop,2.16355,41.377118,BUS -120-121--,Eixample,Sant Antoni,"['120', '121']"
309,K014,Day bus stop,2.173143,41.421836,BUS -55--,Horta-Guinardó,el Guinardó,['55']
310,K014,Day bus stop,2.138535,41.426606,BUS -19-76-112--,Horta-Guinardó,Sant Genís dels Agudells,"['19', '76', '112']"
311,K014,Day bus stop,2.111656,41.392167,BUS -63-68-75-78-H4--,Les Corts,Pedralbes,"['63', '68', '75', '78', 'H4']"
312,K015,Night bus stop,2.181848,41.400475,NITBUS -N0-N3-N7--,Eixample,el Fort Pienc,"['N0', 'N3', 'N7']"
313,K014,Day bus stop,2.169091,41.397041,BUS -B24-H10--,Eixample,la Dreta de l'Eixample,"['B24', 'H10']"
314,K015,Night bus stop,2.152377,41.378406,NITBUS -N0--,Eixample,la Nova Esquerra de l'Eixample,['N0']
315,K015,Night bus stop,2.202284,41.39281,NITBUS -N6-N8-N28--,Sant Martí,la Vila Olímpica del Poblenou,"['N6', 'N8', 'N28']"
316,K015,Night bus stop,2.187573,41.394185,NITBUS -N0--,Sant Martí,el Parc i la Llacuna del Poblenou,['N0']
317,K014,Day bus stop,2.182959,41.397739,BUS -6-V21--,Eixample,el Fort Pienc,"['6', 'V21']"
318,K014,Day bus stop,2.136348,41.390741,BUS -7-33-63-67-78--,Les Corts,les Corts,"['7', '33', '63', '67', '78']"
319,K014,Day bus stop,2.133476,41.389615,BUS -6-7-33-34-63-67--,Les Corts,les Corts,"['6', '7', '33', '34', '63', '67']"
320,K014,Day bus stop,2.142003,41.416222,BUS -27--,Gràcia,Vallcarca i els Penitents,['27']
321,K015,Night bus stop,2.165534,41.391829,NITBUS -N4-N5-N6-N7--,Eixample,la Dreta de l'Eixample,"['N4', 'N5', 'N6', 'N7']"
322,K014,Day bus stop,2.158009,41.386028,BUS -59--,Eixample,l'Antiga Esquerra de l'Eixample,['59']
323,K014,Day bus stop,2.150116,41.380128,BUS -V9--,Eixample,la Nova Esquerra de l'Eixample,['V9']
324,K014,Day bus stop,2.175984,41.390282,BUS -19-39-55-H16-D50--,Eixample,la Dreta de l'Eixample,"['19', '39', '55', 'H16', 'D50']"
325,K015,Night bus stop,2.136348,41.390741,NITBUS -N12--,Les Corts,les Corts,['N12']
326,K017,Bus station,2.139355,41.379822,Estació d'Autobusos Barcelona Sants,Sants-Montjuïc,Hostafrancs,Bus station
327,K014,Day bus stop,2.204846,41.432709,BUS -60--,Sant Andreu,el Bon Pastor,['60']
328,K014,Day bus stop,2.126452,41.409115,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['123']
329,K014,Day bus stop,2.131589,41.410579,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['123']
330,K015,Night bus stop,2.118883,41.385858,NITBUS -N12--,Les Corts,la Maternitat i Sant Ramon,['N12']
331,K014,Day bus stop,2.209111,41.420311,BUS -60-H12--,Sant Martí,la Verneda i la Pau,"['60', 'H12']"
332,K014,Day bus stop,2.115612,41.377599,BUS -54--,Les Corts,la Maternitat i Sant Ramon,['54']
333,K014,Day bus stop,2.155564,41.412054,BUS -116--,Gràcia,la Salut,['116']
334,K014,Day bus stop,2.194679,41.435779,BUS -11-H8-H4-M28--,Sant Andreu,el Bon Pastor,"['11', 'H8', 'H4', 'M28']"
335,K014,Day bus stop,2.199407,41.438706,BUS -11-H4-M28--,Sant Andreu,el Bon Pastor,"['11', 'H4', 'M28']"
336,K014,Day bus stop,2.090625,41.424,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
337,K014,Day bus stop,2.090055,41.425561,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
338,K014,Day bus stop,2.138005,41.343819,BUS -23--,Sants-Montjuïc,la Marina del Prat Vermell,['23']
339,K014,Day bus stop,2.215486,41.410606,BUS -7-B23--,Sant Martí,el Besòs i el Maresme,"['7', 'B23']"
340,K014,Day bus stop,2.166788,41.441938,BUS -27-47-60-122-127-V27--,Nou Barris,Canyelles,"['27', '47', '60', '122', '127', 'V27']"
341,K015,Night bus stop,2.141421,41.356466,NITBUS -N1--,Sants-Montjuïc,la Marina de Port,['N1']
342,K014,Day bus stop,2.156058,41.368524,BUS -55--,Sants-Montjuïc,el Poble-sec,['55']
343,K014,Day bus stop,2.120107,41.395654,BUS -V3--,Sarrià-Sant Gervasi,Sarrià,['V3']
344,K014,Day bus stop,2.139128,41.41782,BUS -119-123-124--,Gràcia,Vallcarca i els Penitents,"['119', '123', '124']"
345,K015,Night bus stop,2.10439,41.413041,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['N10']
346,K014,Day bus stop,2.096316,41.416466,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
347,K014,Day bus stop,2.132016,41.429052,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
348,K014,Day bus stop,2.1886,41.391805,BUS -B25-B20-H16--,Sant Martí,el Parc i la Llacuna del Poblenou,"['B25', 'B20', 'H16']"
349,K014,Day bus stop,2.09652,41.427926,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
350,K017,Bus station,2.183084,41.431555,Estació d'Autobusos Barcelona Fabra i Puig,Sant Andreu,Sant Andreu,Bus station
351,K017,Bus station,2.182346,41.394325,Estació d'Autobusos Barcelona Nord,Eixample,el Fort Pienc,Bus station
352,K014,Day bus stop,2.180859,41.416154,BUS -117-192--,Sant Martí,el Camp de l'Arpa del Clot,"['117', '192']"
353,K015,Night bus stop,2.131573,41.3807,NITBUS -N3--,Les Corts,les Corts,['N3']
354,K014,Day bus stop,2.140199,41.381564,BUS -115--,Sants-Montjuïc,Sants,['115']
355,K014,Day bus stop,2.111556,41.386078,BUS -33--,Les Corts,Pedralbes,['33']
356,K014,Day bus stop,2.195673,41.396625,BUS -92--,Sant Martí,el Parc i la Llacuna del Poblenou,['92']
357,K014,Day bus stop,2.200224,41.405249,BUS -192--,Sant Martí,el Poblenou,['192']
358,K014,Day bus stop,2.166282,41.416539,BUS -114--,Horta-Guinardó,Can Baró,['114']
359,K014,Day bus stop,2.125767,41.332259,BUS -21--,Sants-Montjuïc,la Marina del Prat Vermell,['21']
360,K014,Day bus stop,2.112327,41.328709,BUS -21--,Sants-Montjuïc,la Marina del Prat Vermell,['21']
361,K014,Day bus stop,2.171959,41.460473,BUS -62-76-83--,Nou Barris,Ciutat Meridiana,"['62', '76', '83']"
362,K014,Day bus stop,2.176777,41.374819,BUS -D20-H14--,Ciutat Vella,el Raval,"['D20', 'H14']"
363,K014,Day bus stop,2.134932,41.398495,BUS -70--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['70']
364,K014,Day bus stop,2.219684,41.415001,BUS -B20-V33--,Sant Martí,el Besòs i el Maresme,"['B20', 'V33']"
365,K014,Day bus stop,2.130864,41.418265,BUS -124--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['124']
366,K014,Day bus stop,2.112027,41.401837,BUS -130--,Sarrià-Sant Gervasi,Sarrià,['130']
367,K014,Day bus stop,2.172143,41.412957,BUS -192-191--,Horta-Guinardó,el Guinardó,"['192', '191']"
368,K014,Day bus stop,2.140889,41.417304,BUS -129--,Gràcia,Vallcarca i els Penitents,['129']
369,K014,Day bus stop,2.178862,41.457619,BUS -83--,Nou Barris,Torre Baró,['83']
370,K014,Day bus stop,2.177178,41.456827,BUS -83--,Nou Barris,Torre Baró,['83']
371,K014,Day bus stop,2.175562,41.455325,BUS -83--,Nou Barris,Torre Baró,['83']
372,K014,Day bus stop,2.18247,41.466663,BUS -83--,Nou Barris,Vallbona,['83']
373,K014,Day bus stop,2.148365,41.416163,BUS -129-87--,Gràcia,el Coll,"['129', '87']"
374,K014,Day bus stop,2.145308,41.413689,BUS -129--,Gràcia,el Coll,['129']
375,K014,Day bus stop,2.107402,41.402352,BUS -130--,Sarrià-Sant Gervasi,Sarrià,['130']
376,K014,Day bus stop,2.154796,41.440467,BUS -45-102--,Horta-Guinardó,Horta,"['45', '102']"
377,K014,Day bus stop,2.17791,41.450024,BUS -127--,Nou Barris,les Roquetes,['127']
378,K014,Day bus stop,2.174449,41.449185,BUS -127--,Nou Barris,les Roquetes,['127']
379,K015,Night bus stop,2.184049,41.450104,NITBUS -N1--,Nou Barris,la Trinitat Nova,['N1']
380,K014,Day bus stop,2.127532,41.394555,BUS -V7--,Sarrià-Sant Gervasi,les Tres Torres,['V7']
381,K014,Day bus stop,2.177051,41.459687,BUS -83--,Nou Barris,Ciutat Meridiana,['83']
382,K014,Day bus stop,2.186672,41.453826,BUS -80-81--,Nou Barris,la Trinitat Nova,"['80', '81']"
383,K014,Day bus stop,2.181811,41.45446,BUS -80-81--,Nou Barris,Torre Baró,"['80', '81']"
384,K014,Day bus stop,2.177492,41.450077,BUS -81--,Nou Barris,les Roquetes,['81']
385,K014,Day bus stop,2.183859,41.463183,BUS -97-80-83-81--,Nou Barris,Vallbona,"['97', '80', '83', '81']"
386,K015,Night bus stop,2.178618,41.392373,NITBUS -N11-N4--,Eixample,la Dreta de l'Eixample,"['N11', 'N4']"
387,K015,Night bus stop,2.202424,41.398467,NITBUS -N6-N8--,Sant Martí,el Poblenou,"['N6', 'N8']"
388,K015,Night bus stop,2.198825,41.401307,NITBUS -N8--,Sant Martí,el Poblenou,['N8']
389,K014,Day bus stop,2.16578,41.441549,BUS -185--,Nou Barris,Canyelles,['185']
390,K014,Day bus stop,2.142027,41.415722,BUS -129--,Gràcia,Vallcarca i els Penitents,['129']
391,K014,Day bus stop,2.195403,41.431738,BUS -H8-V31--,Sant Andreu,Sant Andreu,"['H8', 'V31']"
392,K014,Day bus stop,2.163745,41.419477,BUS -119--,Horta-Guinardó,Can Baró,['119']
393,K015,Night bus stop,2.191263,41.401449,NITBUS -N11-N8--,Sant Martí,el Parc i la Llacuna del Poblenou,"['N11', 'N8']"
394,K014,Day bus stop,2.10805,41.387594,BUS -54--,Les Corts,Pedralbes,['54']
395,K014,Day bus stop,2.145407,41.354962,BUS -125-V5--,Sants-Montjuïc,la Marina de Port,"['125', 'V5']"
396,K014,Day bus stop,2.134183,41.384629,BUS -V5--,Les Corts,les Corts,['V5']
397,K014,Day bus stop,2.217842,41.40739,BUS -V29--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['V29']
398,K014,Day bus stop,2.214765,41.409829,BUS -V29--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['V29']
399,K014,Day bus stop,2.162711,41.383442,BUS -55-120-L94-L95-H16-D50-E95--,Eixample,Sant Antoni,"['55', '120', 'L94', 'L95', 'H16', 'D50', 'E95']"
400,K014,Day bus stop,2.203954,41.411347,BUS -H14--,Sant Martí,Provençals del Poblenou,['H14']
401,K014,Day bus stop,2.191142,41.392872,BUS -B25-B20-136--,Sant Martí,la Vila Olímpica del Poblenou,"['B25', 'B20', '136']"
402,K014,Day bus stop,2.120653,41.40544,BUS -V9--,Sarrià-Sant Gervasi,Sarrià,['V9']
403,K014,Day bus stop,2.212567,41.418035,BUS -V33--,Sant Martí,el Besòs i el Maresme,['V33']
404,K014,Day bus stop,2.158524,41.414455,BUS -116--,Gràcia,la Salut,['116']
405,K014,Day bus stop,2.127728,41.341422,BUS -110--,Sants-Montjuïc,la Marina del Prat Vermell,['110']
406,K015,Night bus stop,2.219048,41.411892,NITBUS -N6--,Sant Martí,el Besòs i el Maresme,['N6']
407,K014,Day bus stop,2.173742,41.400308,BUS -33-34-B24-H10--,Eixample,la Sagrada Família,"['33', '34', 'B24', 'H10']"
408,K014,Day bus stop,2.143426,41.419211,BUS -129--,Gràcia,Vallcarca i els Penitents,['129']
409,K014,Day bus stop,2.176282,41.418427,BUS -H6--,Horta-Guinardó,el Guinardó,['H6']
410,K015,Night bus stop,2.201351,41.409029,NITBUS -N11--,Sant Martí,Provençals del Poblenou,['N11']
411,K014,Day bus stop,2.151856,41.432793,BUS -V21--,Horta-Guinardó,la Vall d'Hebron,['V21']
412,K014,Day bus stop,2.186754,41.394126,BUS -H16-H14--,Sant Martí,el Parc i la Llacuna del Poblenou,"['H16', 'H14']"
413,K014,Day bus stop,2.186326,41.395405,BUS -6--,Eixample,el Fort Pienc,['6']
414,K015,Night bus stop,2.189683,41.378402,NITBUS -N8-N28--,Ciutat Vella,la Barceloneta,"['N8', 'N28']"
415,K014,Day bus stop,2.156221,41.434061,BUS -185--,Horta-Guinardó,Horta,['185']
416,K014,Day bus stop,2.157141,41.429696,BUS -45--,Horta-Guinardó,Horta,['45']
417,K014,Day bus stop,2.136818,41.351777,BUS -125--,Sants-Montjuïc,la Marina del Prat Vermell,['125']
418,K014,Day bus stop,2.207417,41.433767,BUS -B21-B24--,Sant Andreu,el Bon Pastor,"['B21', 'B24']"
419,K015,Night bus stop,2.202897,41.428361,NITBUS -N8--,Sant Martí,la Verneda i la Pau,['N8']
420,K014,Day bus stop,2.110827,41.383879,BUS -L14--,Les Corts,la Maternitat i Sant Ramon,['L14']
421,K014,Day bus stop,2.141182,41.424935,BUS -B19--,Horta-Guinardó,Sant Genís dels Agudells,['B19']
422,K015,Night bus stop,2.217756,41.412191,NITBUS -N6--,Sant Martí,el Besòs i el Maresme,['N6']
423,K014,Day bus stop,2.157834,41.350817,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
424,K014,Day bus stop,2.144972,41.340299,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
425,K014,Day bus stop,2.142282,41.336012,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
426,K014,Day bus stop,2.143326,41.328293,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
427,K014,Day bus stop,2.145851,41.340737,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell,['88']
428,K014,Day bus stop,2.126948,41.387564,BUS -M12--,Les Corts,la Maternitat i Sant Ramon,['M12']
429,K014,Day bus stop,2.141326,41.379555,BUS -109--,Sants-Montjuïc,Sants,['109']
430,K014,Day bus stop,2.199678,41.426379,BUS -136--,Sant Martí,la Verneda i la Pau,['136']
431,K014,Day bus stop,2.127834,41.39811,BUS -V9--,Sarrià-Sant Gervasi,les Tres Torres,['V9']
432,K015,Night bus stop,2.189864,41.392739,NITBUS -N0--,Sant Martí,el Parc i la Llacuna del Poblenou,['N0']
433,K015,Night bus stop,2.197248,41.38806,NITBUS -N6-N8-N28--,Sant Martí,la Vila Olímpica del Poblenou,"['N6', 'N8', 'N28']"
434,K014,Day bus stop,2.219112,41.410849,BUS -BCTE--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['BCTE']
435,K014,Day bus stop,2.154322,41.409369,BUS -BCTE--,Gràcia,la Salut,['BCTE']
436,K014,Day bus stop,2.184082,41.386669,BUS -BCTO--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['BCTO']
