,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name
270,K014,Day bus stop,2.140161,41.404832,BUS -131-V15--,Sarrià-Sant Gervasi,el Putxet i el Farró
271,K015,Night bus stop,2.140161,41.404832,NITBUS -N5--,Sarrià-Sant Gervasi,el Putxet i el Farró
272,K015,Night bus stop,2.152696,41.398859,NITBUS -N4--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
273,K014,Day bus stop,2.1557,41.403412,BUS -39-114--,Gràcia,la Vila de Gràcia
274,K014,Day bus stop,2.158284,41.352077,BUS -107--,Sants-Montjuïc,la Marina del Prat Vermell
275,K014,Day bus stop,2.168051,41.430338,BUS -V27--,Nou Barris,Vilapicina i la Torre Llobeta
276,K014,Day bus stop,2.142115,41.381195,BUS -27-D40--,Sants-Montjuïc,Sants
277,K014,Day bus stop,2.147646,41.409657,BUS -27--,Gràcia,Vallcarca i els Penitents
278,K014,Day bus stop,2.144079,41.390989,BUS -27-59-D40--,Eixample,l'Antiga Esquerra de l'Eixample
279,K014,Day bus stop,2.171701,41.391901,BUS -7-54-62-H12-D50--,Eixample,la Dreta de l'Eixample
280,K015,Night bus stop,2.163307,41.385911,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N7-N18-N28--,Eixample,l'Antiga Esquerra de l'Eixample
281,K014,Day bus stop,2.142981,41.426902,BUS -112-119-185-V15--,Horta-Guinardó,Montbau
282,K014,Day bus stop,2.178515,41.412654,BUS -19-45-47-117-H8-D50--,Sant Martí,el Camp de l'Arpa del Clot
283,K014,Day bus stop,2.173326,41.445409,BUS -127--,Nou Barris,les Roquetes
284,K014,Day bus stop,2.15874,41.366363,BUS -55-150--,Sants-Montjuïc,el Poble-sec
285,K014,Day bus stop,2.092751,41.427313,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
286,K015,Night bus stop,2.200098,41.408673,NITBUS -N8--,Sant Martí,Provençals del Poblenou
287,K014,Day bus stop,2.156342,41.410565,BUS -24-H6-D40--,Gràcia,la Salut
288,K015,Night bus stop,2.199639,41.406312,NITBUS -N7--,Sant Martí,el Poblenou
289,K014,Day bus stop,2.147827,41.424501,BUS -112-185--,Horta-Guinardó,la Teixonera
290,K014,Day bus stop,2.116542,41.418285,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
291,K014,Day bus stop,2.158034,41.368425,BUS -55--,Sants-Montjuïc,el Poble-sec
292,K014,Day bus stop,2.13479,41.427526,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
293,K014,Day bus stop,2.132912,41.359207,BUS -79-125--,,
294,K014,Day bus stop,2.127603,41.40346,BUS -75-H4--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
295,K014,Day bus stop,2.114755,41.387711,BUS -33--,Les Corts,Pedralbes
296,K014,Day bus stop,2.180776,41.415144,BUS -19-45-47-D50-191--,Sant Martí,el Camp de l'Arpa del Clot
297,K014,Day bus stop,2.189322,41.427889,BUS -11-34--,Sant Andreu,la Sagrera
298,K014,Day bus stop,2.185391,41.390492,BUS -H16-H14--,Sant Martí,el Parc i la Llacuna del Poblenou
299,K014,Day bus stop,2.182627,41.439469,BUS -B19-H4--,Nou Barris,la Prosperitat
300,K014,Day bus stop,2.191113,41.439308,BUS -H4-V31--,Sant Andreu,Sant Andreu
301,K014,Day bus stop,2.177339,41.462697,BUS -62-76-104-83--,Nou Barris,Ciutat Meridiana
302,K014,Day bus stop,2.177257,41.46267,BUS -62-76-83--,Nou Barris,Ciutat Meridiana
303,K014,Day bus stop,2.178182,41.405624,BUS -D50--,Eixample,la Sagrada Família
304,K014,Day bus stop,2.162977,41.413108,BUS -39-D40--,Horta-Guinardó,el Baix Guinardó
305,K015,Night bus stop,2.144207,41.397004,NITBUS -N7--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
306,K015,Night bus stop,2.17047,41.375051,NITBUS -N0-N6--,Ciutat Vella,el Raval
307,K014,Day bus stop,2.140527,41.421607,BUS -19-27-60-119-V15-H4--,Horta-Guinardó,Sant Genís dels Agudells
308,K014,Day bus stop,2.16355,41.377118,BUS -120-121--,Eixample,Sant Antoni
309,K014,Day bus stop,2.173143,41.421836,BUS -55--,Horta-Guinardó,el Guinardó
310,K014,Day bus stop,2.138535,41.426606,BUS -19-76-112--,Horta-Guinardó,Sant Genís dels Agudells
311,K014,Day bus stop,2.111656,41.392167,BUS -63-68-75-78-H4--,Les Corts,Pedralbes
312,K015,Night bus stop,2.181848,41.400475,NITBUS -N0-N3-N7--,Eixample,el Fort Pienc
313,K014,Day bus stop,2.169091,41.397041,BUS -B24-H10--,Eixample,la Dreta de l'Eixample
314,K015,Night bus stop,2.152377,41.378406,NITBUS -N0--,Eixample,la Nova Esquerra de l'Eixample
315,K015,Night bus stop,2.202284,41.39281,NITBUS -N6-N8-N28--,Sant Martí,la Vila Olímpica del Poblenou
316,K015,Night bus stop,2.187573,41.394185,NITBUS -N0--,Sant Martí,el Parc i la Llacuna del Poblenou
317,K014,Day bus stop,2.182959,41.397739,BUS -6-V21--,Eixample,el Fort Pienc
318,K014,Day bus stop,2.136348,41.390741,BUS -7-33-63-67-78--,Les Corts,les Corts
319,K014,Day bus stop,2.133476,41.389615,BUS -6-7-33-34-63-67--,Les Corts,les Corts
320,K014,Day bus stop,2.142003,41.416222,BUS -27--,Gràcia,Vallcarca i els Penitents
321,K015,Night bus stop,2.165534,41.391829,NITBUS -N4-N5-N6-N7--,Eixample,la Dreta de l'Eixample
322,K014,Day bus stop,2.158009,41.386028,BUS -59--,Eixample,l'Antiga Esquerra de l'Eixample
323,K014,Day bus stop,2.150116,41.380128,BUS -V9--,Eixample,la Nova Esquerra de l'Eixample
324,K014,Day bus stop,2.175984,41.390282,BUS -19-39-55-H16-D50--,Eixample,la Dreta de l'Eixample
325,K015,Night bus stop,2.136348,41.390741,NITBUS -N12--,Les Corts,les Corts
326,K017,Bus station,2.139355,41.379822,Estació d'Autobusos Barcelona Sants,Sants-Montjuïc,Hostafrancs
327,K014,Day bus stop,2.204846,41.432709,BUS -60--,Sant Andreu,el Bon Pastor
328,K014,Day bus stop,2.126452,41.409115,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
329,K014,Day bus stop,2.131589,41.410579,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
330,K015,Night bus stop,2.118883,41.385858,NITBUS -N12--,Les Corts,la Maternitat i Sant Ramon
331,K014,Day bus stop,2.209111,41.420311,BUS -60-H12--,Sant Martí,la Verneda i la Pau
332,K014,Day bus stop,2.115612,41.377599,BUS -54--,Les Corts,la Maternitat i Sant Ramon
333,K014,Day bus stop,2.155564,41.412054,BUS -116--,Gràcia,la Salut
334,K014,Day bus stop,2.194679,41.435779,BUS -11-H8-H4-M28--,Sant Andreu,el Bon Pastor
335,K014,Day bus stop,2.199407,41.438706,BUS -11-H4-M28--,Sant Andreu,el Bon Pastor
336,K014,Day bus stop,2.090625,41.424,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
337,K014,Day bus stop,2.090055,41.425561,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
338,K014,Day bus stop,2.138005,41.343819,BUS -23--,Sants-Montjuïc,la Marina del Prat Vermell
339,K014,Day bus stop,2.215486,41.410606,BUS -7-B23--,Sant Martí,el Besòs i el Maresme
340,K014,Day bus stop,2.166788,41.441938,BUS -27-47-60-122-127-V27--,Nou Barris,Canyelles
341,K015,Night bus stop,2.141421,41.356466,NITBUS -N1--,Sants-Montjuïc,la Marina de Port
342,K014,Day bus stop,2.156058,41.368524,BUS -55--,Sants-Montjuïc,el Poble-sec
343,K014,Day bus stop,2.120107,41.395654,BUS -V3--,Sarrià-Sant Gervasi,Sarrià
344,K014,Day bus stop,2.139128,41.41782,BUS -119-123-124--,Gràcia,Vallcarca i els Penitents
345,K015,Night bus stop,2.10439,41.413041,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
346,K014,Day bus stop,2.096316,41.416466,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
347,K014,Day bus stop,2.132016,41.429052,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
348,K014,Day bus stop,2.1886,41.391805,BUS -B25-B20-H16--,Sant Martí,el Parc i la Llacuna del Poblenou
349,K014,Day bus stop,2.09652,41.427926,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
350,K017,Bus station,2.183084,41.431555,Estació d'Autobusos Barcelona Fabra i Puig,Sant Andreu,Sant Andreu
351,K017,Bus station,2.182346,41.394325,Estació d'Autobusos Barcelona Nord,Eixample,el Fort Pienc
352,K014,Day bus stop,2.180859,41.416154,BUS -117-192--,Sant Martí,el Camp de l'Arpa del Clot
353,K015,Night bus stop,2.131573,41.3807,NITBUS -N3--,Les Corts,les Corts
354,K014,Day bus stop,2.140199,41.381564,BUS -115--,Sants-Montjuïc,Sants
355,K014,Day bus stop,2.111556,41.386078,BUS -33--,Les Corts,Pedralbes
356,K014,Day bus stop,2.195673,41.396625,BUS -92--,Sant Martí,el Parc i la Llacuna del Poblenou
357,K014,Day bus stop,2.200224,41.405249,BUS -192--,Sant Martí,el Poblenou
358,K014,Day bus stop,2.166282,41.416539,BUS -114--,Horta-Guinardó,Can Baró
359,K014,Day bus stop,2.125767,41.332259,BUS -21--,Sants-Montjuïc,la Marina del Prat Vermell
360,K014,Day bus stop,2.112327,41.328709,BUS -21--,Sants-Montjuïc,la Marina del Prat Vermell
361,K014,Day bus stop,2.171959,41.460473,BUS -62-76-83--,Nou Barris,Ciutat Meridiana
362,K014,Day bus stop,2.176777,41.374819,BUS -D20-H14--,Ciutat Vella,el Raval
363,K014,Day bus stop,2.134932,41.398495,BUS -70--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
364,K014,Day bus stop,2.219684,41.415001,BUS -B20-V33--,Sant Martí,el Besòs i el Maresme
365,K014,Day bus stop,2.130864,41.418265,BUS -124--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
366,K014,Day bus stop,2.112027,41.401837,BUS -130--,Sarrià-Sant Gervasi,Sarrià
367,K014,Day bus stop,2.172143,41.412957,BUS -192-191--,Horta-Guinardó,el Guinardó
368,K014,Day bus stop,2.140889,41.417304,BUS -129--,Gràcia,Vallcarca i els Penitents
369,K014,Day bus stop,2.178862,41.457619,BUS -83--,Nou Barris,Torre Baró
370,K014,Day bus stop,2.177178,41.456827,BUS -83--,Nou Barris,Torre Baró
371,K014,Day bus stop,2.175562,41.455325,BUS -83--,Nou Barris,Torre Baró
372,K014,Day bus stop,2.18247,41.466663,BUS -83--,Nou Barris,Vallbona
373,K014,Day bus stop,2.148365,41.416163,BUS -129-87--,Gràcia,el Coll
374,K014,Day bus stop,2.145308,41.413689,BUS -129--,Gràcia,el Coll
375,K014,Day bus stop,2.107402,41.402352,BUS -130--,Sarrià-Sant Gervasi,Sarrià
376,K014,Day bus stop,2.154796,41.440467,BUS -45-102--,Horta-Guinardó,Horta
377,K014,Day bus stop,2.17791,41.450024,BUS -127--,Nou Barris,les Roquetes
378,K014,Day bus stop,2.174449,41.449185,BUS -127--,Nou Barris,les Roquetes
379,K015,Night bus stop,2.184049,41.450104,NITBUS -N1--,Nou Barris,la Trinitat Nova
380,K014,Day bus stop,2.127532,41.394555,BUS -V7--,Sarrià-Sant Gervasi,les Tres Torres
381,K014,Day bus stop,2.177051,41.459687,BUS -83--,Nou Barris,Ciutat Meridiana
382,K014,Day bus stop,2.186672,41.453826,BUS -80-81--,Nou Barris,la Trinitat Nova
383,K014,Day bus stop,2.181811,41.45446,BUS -80-81--,Nou Barris,Torre Baró
384,K014,Day bus stop,2.177492,41.450077,BUS -81--,Nou Barris,les Roquetes
385,K014,Day bus stop,2.183859,41.463183,BUS -97-80-83-81--,Nou Barris,Vallbona
386,K015,Night bus stop,2.178618,41.392373,NITBUS -N11-N4--,Eixample,la Dreta de l'Eixample
387,K015,Night bus stop,2.202424,41.398467,NITBUS -N6-N8--,Sant Martí,el Poblenou
388,K015,Night bus stop,2.198825,41.401307,NITBUS -N8--,Sant Martí,el Poblenou
389,K014,Day bus stop,2.16578,41.441549,BUS -185--,Nou Barris,Canyelles
390,K014,Day bus stop,2.142027,41.415722,BUS -129--,Gràcia,Vallcarca i els Penitents
391,K014,Day bus stop,2.195403,41.431738,BUS -H8-V31--,Sant Andreu,Sant Andreu
392,K014,Day bus stop,2.163745,41.419477,BUS -119--,Horta-Guinardó,Can Baró
393,K015,Night bus stop,2.191263,41.401449,NITBUS -N11-N8--,Sant Martí,el Parc i la Llacuna del Poblenou
394,K014,Day bus stop,2.10805,41.387594,BUS -54--,Les Corts,Pedralbes
395,K014,Day bus stop,2.145407,41.354962,BUS -125-V5--,Sants-Montjuïc,la Marina de Port
396,K014,Day bus stop,2.134183,41.384629,BUS -V5--,Les Corts,les Corts
397,K014,Day bus stop,2.217842,41.40739,BUS -V29--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
398,K014,Day bus stop,2.214765,41.409829,BUS -V29--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
399,K014,Day bus stop,2.162711,41.383442,BUS -55-120-L94-L95-H16-D50-E95--,Eixample,Sant Antoni
400,K014,Day bus stop,2.203954,41.411347,BUS -H14--,Sant Martí,Provençals del Poblenou
401,K014,Day bus stop,2.191142,41.392872,BUS -B25-B20-136--,Sant Martí,la Vila Olímpica del Poblenou
402,K014,Day bus stop,2.120653,41.40544,BUS -V9--,Sarrià-Sant Gervasi,Sarrià
403,K014,Day bus stop,2.212567,41.418035,BUS -V33--,Sant Martí,el Besòs i el Maresme
404,K014,Day bus stop,2.158524,41.414455,BUS -116--,Gràcia,la Salut
405,K014,Day bus stop,2.127728,41.341422,BUS -110--,Sants-Montjuïc,la Marina del Prat Vermell
406,K015,Night bus stop,2.219048,41.411892,NITBUS -N6--,Sant Martí,el Besòs i el Maresme
407,K014,Day bus stop,2.173742,41.400308,BUS -33-34-B24-H10--,Eixample,la Sagrada Família
408,K014,Day bus stop,2.143426,41.419211,BUS -129--,Gràcia,Vallcarca i els Penitents
409,K014,Day bus stop,2.176282,41.418427,BUS -H6--,Horta-Guinardó,el Guinardó
410,K015,Night bus stop,2.201351,41.409029,NITBUS -N11--,Sant Martí,Provençals del Poblenou
411,K014,Day bus stop,2.151856,41.432793,BUS -V21--,Horta-Guinardó,la Vall d'Hebron
412,K014,Day bus stop,2.186754,41.394126,BUS -H16-H14--,Sant Martí,el Parc i la Llacuna del Poblenou
413,K014,Day bus stop,2.186326,41.395405,BUS -6--,Eixample,el Fort Pienc
414,K015,Night bus stop,2.189683,41.378402,NITBUS -N8-N28--,Ciutat Vella,la Barceloneta
415,K014,Day bus stop,2.156221,41.434061,BUS -185--,Horta-Guinardó,Horta
416,K014,Day bus stop,2.157141,41.429696,BUS -45--,Horta-Guinardó,Horta
417,K014,Day bus stop,2.136818,41.351777,BUS -125--,Sants-Montjuïc,la Marina del Prat Vermell
418,K014,Day bus stop,2.207417,41.433767,BUS -B21-B24--,Sant Andreu,el Bon Pastor
419,K015,Night bus stop,2.202897,41.428361,NITBUS -N8--,Sant Martí,la Verneda i la Pau
420,K014,Day bus stop,2.110827,41.383879,BUS -L14--,Les Corts,la Maternitat i Sant Ramon
421,K014,Day bus stop,2.141182,41.424935,BUS -B19--,Horta-Guinardó,Sant Genís dels Agudells
422,K015,Night bus stop,2.217756,41.412191,NITBUS -N6--,Sant Martí,el Besòs i el Maresme
423,K014,Day bus stop,2.157834,41.350817,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
424,K014,Day bus stop,2.144972,41.340299,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
425,K014,Day bus stop,2.142282,41.336012,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
426,K014,Day bus stop,2.143326,41.328293,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
427,K014,Day bus stop,2.145851,41.340737,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
428,K014,Day bus stop,2.126948,41.387564,BUS -M12--,Les Corts,la Maternitat i Sant Ramon
429,K014,Day bus stop,2.141326,41.379555,BUS -109--,Sants-Montjuïc,Sants
430,K014,Day bus stop,2.199678,41.426379,BUS -136--,Sant Martí,la Verneda i la Pau
431,K014,Day bus stop,2.127834,41.39811,BUS -V9--,Sarrià-Sant Gervasi,les Tres Torres
432,K015,Night bus stop,2.189864,41.392739,NITBUS -N0--,Sant Martí,el Parc i la Llacuna del Poblenou
433,K015,Night bus stop,2.197248,41.38806,NITBUS -N6-N8-N28--,Sant Martí,la Vila Olímpica del Poblenou
434,K014,Day bus stop,2.219112,41.410849,BUS -BCTE--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
435,K014,Day bus stop,2.154322,41.409369,BUS -BCTE--,Gràcia,la Salut
436,K014,Day bus stop,2.184082,41.386669,BUS -BCTO--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
437,K014,Day bus stop,2.151662,41.368169,BUS -BCTO--,Sants-Montjuïc,el Poble-sec
438,K014,Day bus stop,2.207265,41.436505,BUS -H4--,Sant Andreu,el Bon Pastor
439,K014,Day bus stop,2.160887,41.368583,BUS -BCTO--,Sants-Montjuïc,el Poble-sec
440,K014,Day bus stop,2.203397,41.428289,BUS -60-B21--,Sant Martí,la Verneda i la Pau
441,K014,Day bus stop,2.206311,41.426902,BUS -60-B21--,Sant Martí,la Verneda i la Pau
442,K015,Night bus stop,2.209246,41.424754,NITBUS -N11-N2--,Sant Martí,la Verneda i la Pau
443,K015,Night bus stop,2.209424,41.425163,NITBUS -N11-N2--,,
444,K014,Day bus stop,2.166152,41.376475,BUS -D50--,Ciutat Vella,el Raval
445,K014,Day bus stop,2.17345,41.402083,BUS -19-D50--,Eixample,la Sagrada Família
446,K015,Night bus stop,2.142118,41.425139,NITBUS -N4--,Horta-Guinardó,Montbau
447,K014,Day bus stop,2.18271,41.400422,BUS -7-H12--,Eixample,el Fort Pienc
448,K014,Day bus stop,2.13848,41.379222,BUS -BCTO--,Sants-Montjuïc,Sants
449,K014,Day bus stop,2.120851,41.378688,BUS -BCTO--,Les Corts,la Maternitat i Sant Ramon
450,K014,Day bus stop,2.148056,41.410401,BUS -87--,Gràcia,Vallcarca i els Penitents
451,K014,Day bus stop,2.147664,41.415018,BUS -87--,Gràcia,Vallcarca i els Penitents
452,K014,Day bus stop,2.13118,41.368939,BUS -LH2--,Sants-Montjuïc,la Bordeta
453,K014,Day bus stop,2.147786,41.38945,BUS -54--,Eixample,la Nova Esquerra de l'Eixample
454,K015,Night bus stop,2.159149,41.382857,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N18-N28--,Eixample,l'Antiga Esquerra de l'Eixample
455,K014,Day bus stop,2.159112,41.382454,BUS -H12-52--,Eixample,Sant Antoni
456,K014,Day bus stop,2.147488,41.432705,BUS -V21--,Horta-Guinardó,la Vall d'Hebron
457,K014,Day bus stop,2.182388,41.375706,BUS -V17--,Ciutat Vella,el Barri Gòtic
458,K014,Day bus stop,2.145244,41.378403,BUS -109-115-CJ-V7-D40--,Sants-Montjuïc,Hostafrancs
459,K015,Night bus stop,2.141286,41.422356,NITBUS -N4--,Horta-Guinardó,la Teixonera
460,K014,Day bus stop,2.143145,41.414041,BUS -27-129--,Gràcia,Vallcarca i els Penitents
461,K014,Day bus stop,2.122807,41.386903,BUS -7-33-63-67-75-78-L14-V5--,Les Corts,la Maternitat i Sant Ramon
462,K014,Day bus stop,2.169914,41.416081,BUS -39-55-D40--,Horta-Guinardó,el Guinardó
463,K014,Day bus stop,2.190901,41.439404,BUS -H4-V31--,Sant Andreu,Sant Andreu
464,K014,Day bus stop,2.182878,41.423679,BUS -V27-191--,Sant Andreu,el Congrés i els Indians
465,K015,Night bus stop,2.187106,41.421349,NITBUS -N3--,Sant Andreu,la Sagrera
466,K014,Day bus stop,2.150109,41.373888,BUS -13-23--,Sants-Montjuïc,el Poble-sec
467,K014,Day bus stop,2.109055,41.38997,BUS -63-68-75-78-H4--,Les Corts,Pedralbes
468,K015,Night bus stop,2.200675,41.413937,NITBUS -N2--,Sant Martí,Sant Martí de Provençals
469,K014,Day bus stop,2.158339,41.426068,BUS -39-102-87-V21--,Horta-Guinardó,Horta
470,K015,Night bus stop,2.184917,41.407328,NITBUS -N3-N9--,Sant Martí,el Camp de l'Arpa del Clot
471,K014,Day bus stop,2.180636,41.38248,BUS -45-120-V17-V15--,Ciutat Vella,el Barri Gòtic
472,K014,Day bus stop,2.138945,41.426678,BUS -19-76--,Horta-Guinardó,Sant Genís dels Agudells
473,K014,Day bus stop,2.155906,41.357829,BUS -107--,Sants-Montjuïc,el Poble-sec
474,K015,Night bus stop,2.140049,41.39168,NITBUS -N12--,Les Corts,les Corts
475,K015,Night bus stop,2.203362,41.415957,NITBUS -N2--,Sant Martí,Sant Martí de Provençals
476,K015,Night bus stop,2.143754,41.420793,NITBUS -N4--,Horta-Guinardó,la Teixonera
477,K014,Day bus stop,2.171595,41.408236,BUS -19-V21--,Eixample,la Sagrada Família
478,K014,Day bus stop,2.127032,41.397103,BUS -V7--,Sarrià-Sant Gervasi,Sarrià
479,K015,Night bus stop,2.127032,41.397103,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià
480,K014,Day bus stop,2.094491,41.418196,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
481,K014,Day bus stop,2.096499,41.417905,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
482,K015,Night bus stop,2.096893,41.419995,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
483,K014,Day bus stop,2.094974,41.424559,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
484,K014,Day bus stop,2.100946,41.428273,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
485,K014,Day bus stop,2.096184,41.42616,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
486,K014,Day bus stop,2.093976,41.426571,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
487,K014,Day bus stop,2.180552,41.44645,BUS -60--,Nou Barris,la Trinitat Nova
488,K015,Night bus stop,2.16784,41.387246,NITBUS -N17-N18--,Eixample,la Dreta de l'Eixample
489,K014,Day bus stop,2.165836,41.387883,BUS -54-H12-52--,Eixample,la Dreta de l'Eixample
490,K014,Day bus stop,2.160085,41.390222,BUS -63-H10--,Eixample,l'Antiga Esquerra de l'Eixample
491,K015,Night bus stop,2.195539,41.414979,NITBUS -N8--,Sant Martí,Sant Martí de Provençals
492,K014,Day bus stop,2.137483,41.384637,BUS -59-78-H8--,Les Corts,les Corts
493,K015,Night bus stop,2.169091,41.397041,NITBUS -N7--,Eixample,la Dreta de l'Eixample
494,K015,Night bus stop,2.191505,41.417697,NITBUS -N9--,Sant Andreu,la Sagrera
495,K014,Day bus stop,2.156748,41.389542,BUS -H10--,Eixample,l'Antiga Esquerra de l'Eixample
496,K014,Day bus stop,2.146475,41.393173,BUS -6-7-33-34-H8--,Eixample,l'Antiga Esquerra de l'Eixample
497,K015,Night bus stop,2.156575,41.385323,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample
498,K015,Night bus stop,2.170511,41.374824,NITBUS -N0-N6--,Sants-Montjuïc,el Poble-sec
499,K015,Night bus stop,2.174645,41.430874,NITBUS -N1-N6--,Nou Barris,Porta
500,K014,Day bus stop,2.17308,41.433449,BUS -47-82-D40-V29-D50--,Nou Barris,el Turó de la Peira
501,K014,Day bus stop,2.177031,41.389744,BUS -19-39-55-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
502,K014,Day bus stop,2.150459,41.374945,BUS -D20--,Sants-Montjuïc,el Poble-sec
503,K014,Day bus stop,2.169231,41.438885,BUS -47-76-B19-82-H4--,Nou Barris,la Guineueta
504,K015,Night bus stop,2.169231,41.438885,NITBUS -N6--,Nou Barris,la Guineueta
